GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUQ001,BUQ002
"G44000700034","1940","Rhode Island","44","Providence","007",,"0034",,"STCTY-44007 TRACT-    0034     IN PROVIDENCE RI",3599,285
"G44000700035","1940","Rhode Island","44","Providence","007",,"0035",,"STCTY-44007 TRACT-    0035     IN PROVIDENCE RI",6993,142
"G44000700036","1940","Rhode Island","44","Providence","007",,"0036",,"STCTY-44007 TRACT-    0036     IN PROVIDENCE RI",3438,70
"G44000700037","1940","Rhode Island","44","Providence","007",,"0037",,"STCTY-44007 TRACT-    0037     IN PROVIDENCE RI",6476,4
"G44000700038","1940","Rhode Island","44","Providence","007",,"0038",,"STCTY-44007 TRACT-    0038     IN PROVIDENCE RI",3697,0
"G44000700039","1940","Rhode Island","44","Providence","007",,"0039",,"STCTY-44007 TRACT-    0039     IN PROVIDENCE RI",3825,0
"G44000700040","1940","Rhode Island","44","Providence","007",,"0040",,"STCTY-44007 TRACT-    0040     IN PROVIDENCE RI",5813,1
"G44000700041","1940","Rhode Island","44","Providence","007",,"0041",,"STCTY-44007 TRACT-    0041     IN PROVIDENCE RI",5148,9
"G44000700042","1940","Rhode Island","44","Providence","007",,"0042",,"STCTY-44007 TRACT-    0042     IN PROVIDENCE RI",6662,920
"G44000700043","1940","Rhode Island","44","Providence","007",,"0043",,"STCTY-44007 TRACT-    0043     IN PROVIDENCE RI",5455,496
"G44000700044","1940","Rhode Island","44","Providence","007",,"0044",,"STCTY-44007 TRACT-    0044     IN PROVIDENCE RI",3162,66
"G44000700045","1940","Rhode Island","44","Providence","007",,"0045",,"STCTY-44007 TRACT-    0045     IN PROVIDENCE RI",4167,31
"G44000700046","1940","Rhode Island","44","Providence","007",,"0046",,"STCTY-44007 TRACT-    0046     IN PROVIDENCE RI",7614,1333
"G44000700047","1940","Rhode Island","44","Providence","007",,"0047",,"STCTY-44007 TRACT-    0047     IN PROVIDENCE RI",4444,0
"G44000700048","1940","Rhode Island","44","Providence","007",,"0048",,"STCTY-44007 TRACT-    0048     IN PROVIDENCE RI",2836,7
"G44000700049","1940","Rhode Island","44","Providence","007",,"0049",,"STCTY-44007 TRACT-    0049     IN PROVIDENCE RI",3985,21
"G4500030SC0001","1940","South Carolina","45","Aiken","003","SC","0001",,"STCTY-45003 TRACT- SC 0001     IN AUGUSTA GA-SC ADJ AREA",2209,420
"G47003700001","1940","Tennessee","47","Davidson","037",,"0001",,"STCTY-47037 TRACT-    0001     IN NASHVILLE TN",8333,470
"G47003700002","1940","Tennessee","47","Davidson","037",,"0002",,"STCTY-47037 TRACT-    0002     IN NASHVILLE TN",6048,1253
"G47003700003","1940","Tennessee","47","Davidson","037",,"0003",,"STCTY-47037 TRACT-    0003     IN NASHVILLE TN",217,4802
"G47003700004","1940","Tennessee","47","Davidson","037",,"0004",,"STCTY-47037 TRACT-    0004     IN NASHVILLE TN",837,3823
"G47003700005","1940","Tennessee","47","Davidson","037",,"0005",,"STCTY-47037 TRACT-    0005     IN NASHVILLE TN",280,4637
"G47003700006","1940","Tennessee","47","Davidson","037",,"0006",,"STCTY-47037 TRACT-    0006     IN NASHVILLE TN",430,335
"G47003700007","1940","Tennessee","47","Davidson","037",,"0007",,"STCTY-47037 TRACT-    0007     IN NASHVILLE TN",1186,543
"G47003700008","1940","Tennessee","47","Davidson","037",,"0008",,"STCTY-47037 TRACT-    0008     IN NASHVILLE TN",2505,640
"G47003700009","1940","Tennessee","47","Davidson","037",,"0009",,"STCTY-47037 TRACT-    0009     IN NASHVILLE TN",373,438
"G47003700010","1940","Tennessee","47","Davidson","037",,"0010",,"STCTY-47037 TRACT-    0010     IN NASHVILLE TN",1189,1608
"G47003700011","1940","Tennessee","47","Davidson","037",,"0011",,"STCTY-47037 TRACT-    0011     IN NASHVILLE TN",1177,1584
"G47003700012","1940","Tennessee","47","Davidson","037",,"0012",,"STCTY-47037 TRACT-    0012     IN NASHVILLE TN",2976,63
"G47003700013","1940","Tennessee","47","Davidson","037",,"0013",,"STCTY-47037 TRACT-    0013     IN NASHVILLE TN",3210,884
"G47003700014","1940","Tennessee","47","Davidson","037",,"0014",,"STCTY-47037 TRACT-    0014     IN NASHVILLE TN",4156,24
"G47003700015","1940","Tennessee","47","Davidson","037",,"0015",,"STCTY-47037 TRACT-    0015     IN NASHVILLE TN",2512,456
"G47003700016","1940","Tennessee","47","Davidson","037",,"0016",,"STCTY-47037 TRACT-    0016     IN NASHVILLE TN",1092,4080
"G47003700017","1940","Tennessee","47","Davidson","037",,"0017",,"STCTY-47037 TRACT-    0017     IN NASHVILLE TN",3319,1751
"G47003700018","1940","Tennessee","47","Davidson","037",,"0018",,"STCTY-47037 TRACT-    0018     IN NASHVILLE TN",3646,2300
"G47003700019","1940","Tennessee","47","Davidson","037",,"0019",,"STCTY-47037 TRACT-    0019     IN NASHVILLE TN",1359,3633
"G47003700020","1940","Tennessee","47","Davidson","037",,"0020",,"STCTY-47037 TRACT-    0020     IN NASHVILLE TN",8044,130
"G47003700021","1940","Tennessee","47","Davidson","037",,"0021",,"STCTY-47037 TRACT-    0021     IN NASHVILLE TN",4977,184
"G47003700022","1940","Tennessee","47","Davidson","037",,"0022",,"STCTY-47037 TRACT-    0022     IN NASHVILLE TN",4734,105
"G47003700023","1940","Tennessee","47","Davidson","037",,"0023",,"STCTY-47037 TRACT-    0023     IN NASHVILLE TN",3813,68
"G47003700024","1940","Tennessee","47","Davidson","037",,"0024",,"STCTY-47037 TRACT-    0024     IN NASHVILLE TN",263,1942
"G47003700025","1940","Tennessee","47","Davidson","037",,"0025",,"STCTY-47037 TRACT-    0025     IN NASHVILLE TN",1688,944
"G47003700026","1940","Tennessee","47","Davidson","037",,"0026",,"STCTY-47037 TRACT-    0026     IN NASHVILLE TN",1876,2006
"G47003700027","1940","Tennessee","47","Davidson","037",,"0027",,"STCTY-47037 TRACT-    0027     IN NASHVILLE TN",27,4084
"G47003700028","1940","Tennessee","47","Davidson","037",,"0028",,"STCTY-47037 TRACT-    0028     IN NASHVILLE TN",5858,3
"G47003700029","1940","Tennessee","47","Davidson","037",,"0029",,"STCTY-47037 TRACT-    0029     IN NASHVILLE TN",6546,324
"G47003700030","1940","Tennessee","47","Davidson","037",,"0030",,"STCTY-47037 TRACT-    0030     IN NASHVILLE TN",1030,557
"G47003700031","1940","Tennessee","47","Davidson","037",,"0031",,"STCTY-47037 TRACT-    0031     IN NASHVILLE TN",3545,75
"G47003700032","1940","Tennessee","47","Davidson","037",,"0032",,"STCTY-47037 TRACT-    0032     IN NASHVILLE TN",2837,453
"G47003700033","1940","Tennessee","47","Davidson","037",,"0033",,"STCTY-47037 TRACT-    0033     IN NASHVILLE TN",3374,184
"G47003700034","1940","Tennessee","47","Davidson","037",,"0034",,"STCTY-47037 TRACT-    0034     IN NASHVILLE TN",2573,983
"G47003700035","1940","Tennessee","47","Davidson","037",,"0035",,"STCTY-47037 TRACT-    0035     IN NASHVILLE TN",2071,896
"G47003700036","1940","Tennessee","47","Davidson","037",,"0036",,"STCTY-47037 TRACT-    0036     IN NASHVILLE TN",4280,183
"G47003700037","1940","Tennessee","47","Davidson","037",,"0037",,"STCTY-47037 TRACT-    0037     IN NASHVILLE TN",4603,617
"G47003700038","1940","Tennessee","47","Davidson","037",,"0038",,"STCTY-47037 TRACT-    0038     IN NASHVILLE TN",6828,242
"G47003700039","1940","Tennessee","47","Davidson","037",,"0039",,"STCTY-47037 TRACT-    0039     IN NASHVILLE TN",3250,24
"G47003700040","1940","Tennessee","47","Davidson","037",,"0040",,"STCTY-47037 TRACT-    0040     IN NASHVILLE TN",3010,2
"G47015700001","1940","Tennessee","47","Shelby","157",,"0001",,"STCTY-47157 TRACT-    0001     IN MEMPHIS TN",597,3095
"G47015700002","1940","Tennessee","47","Shelby","157",,"0002",,"STCTY-47157 TRACT-    0002     IN MEMPHIS TN",1812,2495
"G47015700003","1940","Tennessee","47","Shelby","157",,"0003",,"STCTY-47157 TRACT-    0003     IN MEMPHIS TN",1652,3188
"G47015700004","1940","Tennessee","47","Shelby","157",,"0004",,"STCTY-47157 TRACT-    0004     IN MEMPHIS TN",1569,2098
"G47015700005","1940","Tennessee","47","Shelby","157",,"0005",,"STCTY-47157 TRACT-    0005     IN MEMPHIS TN",27,285
"G47015700006","1940","Tennessee","47","Shelby","157",,"0006",,"STCTY-47157 TRACT-    0006     IN MEMPHIS TN",234,3231
"G47015700007","1940","Tennessee","47","Shelby","157",,"0007",,"STCTY-47157 TRACT-    0007     IN MEMPHIS TN",1104,895
"G47015700008","1940","Tennessee","47","Shelby","157",,"0008",,"STCTY-47157 TRACT-    0008     IN MEMPHIS TN",2939,9
"G47015700009","1940","Tennessee","47","Shelby","157",,"0009",,"STCTY-47157 TRACT-    0009     IN MEMPHIS TN",727,2234
"G47015700010","1940","Tennessee","47","Shelby","157",,"0010",,"STCTY-47157 TRACT-    0010     IN MEMPHIS TN",73,1347
"G47015700011","1940","Tennessee","47","Shelby","157",,"0011",,"STCTY-47157 TRACT-    0011     IN MEMPHIS TN",1681,9
"G47015700012","1940","Tennessee","47","Shelby","157",,"0012",,"STCTY-47157 TRACT-    0012     IN MEMPHIS TN",1395,28
"G47015700013","1940","Tennessee","47","Shelby","157",,"0013",,"STCTY-47157 TRACT-    0013     IN MEMPHIS TN",3581,9
"G47015700014","1940","Tennessee","47","Shelby","157",,"0014",,"STCTY-47157 TRACT-    0014     IN MEMPHIS TN",497,492
"G47015700015","1940","Tennessee","47","Shelby","157",,"0015",,"STCTY-47157 TRACT-    0015     IN MEMPHIS TN",2578,197
"G47015700016","1940","Tennessee","47","Shelby","157",,"0016",,"STCTY-47157 TRACT-    0016     IN MEMPHIS TN",3153,150
"G47015700017","1940","Tennessee","47","Shelby","157",,"0017",,"STCTY-47157 TRACT-    0017     IN MEMPHIS TN",6544,46
"G47015700018","1940","Tennessee","47","Shelby","157",,"0018",,"STCTY-47157 TRACT-    0018     IN MEMPHIS TN",51,3141
"G47015700019","1940","Tennessee","47","Shelby","157",,"0019",,"STCTY-47157 TRACT-    0019     IN MEMPHIS TN",2791,2219
"G47015700020","1940","Tennessee","47","Shelby","157",,"0020",,"STCTY-47157 TRACT-    0020     IN MEMPHIS TN",4239,1196
"G47015700021","1940","Tennessee","47","Shelby","157",,"0021",,"STCTY-47157 TRACT-    0021     IN MEMPHIS TN",2497,2462
"G47015700022","1940","Tennessee","47","Shelby","157",,"0022",,"STCTY-47157 TRACT-    0022     IN MEMPHIS TN",3113,1884
"G47015700023","1940","Tennessee","47","Shelby","157",,"0023",,"STCTY-47157 TRACT-    0023     IN MEMPHIS TN",4163,4507
"G47015700024","1940","Tennessee","47","Shelby","157",,"0024",,"STCTY-47157 TRACT-    0024     IN MEMPHIS TN",2569,4860
"G47015700025","1940","Tennessee","47","Shelby","157",,"0025",,"STCTY-47157 TRACT-    0025     IN MEMPHIS TN",6933,524
"G47015700026","1940","Tennessee","47","Shelby","157",,"0026",,"STCTY-47157 TRACT-    0026     IN MEMPHIS TN",4471,406
"G47015700027","1940","Tennessee","47","Shelby","157",,"0027",,"STCTY-47157 TRACT-    0027     IN MEMPHIS TN",3291,95
"G47015700028","1940","Tennessee","47","Shelby","157",,"0028",,"STCTY-47157 TRACT-    0028     IN MEMPHIS TN",1410,2826
"G47015700029","1940","Tennessee","47","Shelby","157",,"0029",,"STCTY-47157 TRACT-    0029     IN MEMPHIS TN",829,109
"G47015700030","1940","Tennessee","47","Shelby","157",,"0030",,"STCTY-47157 TRACT-    0030     IN MEMPHIS TN",271,235
"G47015700031","1940","Tennessee","47","Shelby","157",,"0031",,"STCTY-47157 TRACT-    0031     IN MEMPHIS TN",3057,118
"G47015700032","1940","Tennessee","47","Shelby","157",,"0032",,"STCTY-47157 TRACT-    0032     IN MEMPHIS TN",6635,546
"G47015700033","1940","Tennessee","47","Shelby","157",,"0033",,"STCTY-47157 TRACT-    0033     IN MEMPHIS TN",4148,242
"G47015700034","1940","Tennessee","47","Shelby","157",,"0034",,"STCTY-47157 TRACT-    0034     IN MEMPHIS TN",4088,583
"G47015700035","1940","Tennessee","47","Shelby","157",,"0035",,"STCTY-47157 TRACT-    0035     IN MEMPHIS TN",4259,837
"G47015700036","1940","Tennessee","47","Shelby","157",,"0036",,"STCTY-47157 TRACT-    0036     IN MEMPHIS TN",4926,908
"G47015700037","1940","Tennessee","47","Shelby","157",,"0037",,"STCTY-47157 TRACT-    0037     IN MEMPHIS TN",2983,559
"G47015700038","1940","Tennessee","47","Shelby","157",,"0038",,"STCTY-47157 TRACT-    0038     IN MEMPHIS TN",3655,1068
"G47015700039","1940","Tennessee","47","Shelby","157",,"0039",,"STCTY-47157 TRACT-    0039     IN MEMPHIS TN",3346,943
"G47015700040","1940","Tennessee","47","Shelby","157",,"0040",,"STCTY-47157 TRACT-    0040     IN MEMPHIS TN",1884,5277
"G47015700041","1940","Tennessee","47","Shelby","157",,"0041",,"STCTY-47157 TRACT-    0041     IN MEMPHIS TN",2348,5656
"G47015700042","1940","Tennessee","47","Shelby","157",,"0042",,"STCTY-47157 TRACT-    0042     IN MEMPHIS TN",2104,1887
"G47015700043","1940","Tennessee","47","Shelby","157",,"0043",,"STCTY-47157 TRACT-    0043     IN MEMPHIS TN",259,1492
"G47015700044","1940","Tennessee","47","Shelby","157",,"0044",,"STCTY-47157 TRACT-    0044     IN MEMPHIS TN",207,2978
"G47015700045","1940","Tennessee","47","Shelby","157",,"0045",,"STCTY-47157 TRACT-    0045     IN MEMPHIS TN",935,3979
"G47015700046","1940","Tennessee","47","Shelby","157",,"0046",,"STCTY-47157 TRACT-    0046     IN MEMPHIS TN",3260,2377
"G47015700047","1940","Tennessee","47","Shelby","157",,"0047",,"STCTY-47157 TRACT-    0047     IN MEMPHIS TN",4122,1379
"G47015700048","1940","Tennessee","47","Shelby","157",,"0048",,"STCTY-47157 TRACT-    0048     IN MEMPHIS TN",258,4490
"G47015700049","1940","Tennessee","47","Shelby","157",,"0049",,"STCTY-47157 TRACT-    0049     IN MEMPHIS TN",991,4739
"G47015700050","1940","Tennessee","47","Shelby","157",,"0050",,"STCTY-47157 TRACT-    0050     IN MEMPHIS TN",2547,2375
"G47015700051","1940","Tennessee","47","Shelby","157",,"0051",,"STCTY-47157 TRACT-    0051     IN MEMPHIS TN",1629,4583
"G47015700052","1940","Tennessee","47","Shelby","157",,"0052",,"STCTY-47157 TRACT-    0052     IN MEMPHIS TN",1993,1835
"G47015700053","1940","Tennessee","47","Shelby","157",,"0053",,"STCTY-47157 TRACT-    0053     IN MEMPHIS TN",603,3507
"G47015700054","1940","Tennessee","47","Shelby","157",,"0054",,"STCTY-47157 TRACT-    0054     IN MEMPHIS TN",354,5405
"G47015700055","1940","Tennessee","47","Shelby","157",,"0055",,"STCTY-47157 TRACT-    0055     IN MEMPHIS TN",1680,1953
"G47015700056","1940","Tennessee","47","Shelby","157",,"0056",,"STCTY-47157 TRACT-    0056     IN MEMPHIS TN",872,65
"G47015700057","1940","Tennessee","47","Shelby","157",,"0057",,"STCTY-47157 TRACT-    0057     IN MEMPHIS TN",3118,2198
"G47015700058","1940","Tennessee","47","Shelby","157",,"0058",,"STCTY-47157 TRACT-    0058     IN MEMPHIS TN",3096,1305
"G47015700059","1940","Tennessee","47","Shelby","157",,"0059",,"STCTY-47157 TRACT-    0059     IN MEMPHIS TN",6496,475
"G47015700060","1940","Tennessee","47","Shelby","157",,"0060",,"STCTY-47157 TRACT-    0060     IN MEMPHIS TN",316,1234
"G47015700061","1940","Tennessee","47","Shelby","157",,"0061",,"STCTY-47157 TRACT-    0061     IN MEMPHIS TN",94,1678
"G47015700062","1940","Tennessee","47","Shelby","157",,"0062",,"STCTY-47157 TRACT-    0062     IN MEMPHIS TN",4334,681
"G47015700063","1940","Tennessee","47","Shelby","157",,"0063",,"STCTY-47157 TRACT-    0063     IN MEMPHIS TN",4526,746
"G47015700064","1940","Tennessee","47","Shelby","157",,"0064",,"STCTY-47157 TRACT-    0064     IN MEMPHIS TN",2423,49
"G47015700065","1940","Tennessee","47","Shelby","157",,"0065",,"STCTY-47157 TRACT-    0065     IN MEMPHIS TN",289,1665
"G47015700066","1940","Tennessee","47","Shelby","157",,"0066",,"STCTY-47157 TRACT-    0066     IN MEMPHIS TN",4024,34
"G47015700067","1940","Tennessee","47","Shelby","157",,"0067",,"STCTY-47157 TRACT-    0067     IN MEMPHIS TN",295,5124
"G47015700068","1940","Tennessee","47","Shelby","157",,"0068",,"STCTY-47157 TRACT-    0068     IN MEMPHIS TN",336,1858
"G47015700069","1940","Tennessee","47","Shelby","157",,"0069",,"STCTY-47157 TRACT-    0069     IN MEMPHIS TN",1307,38
"G47015700070","1940","Tennessee","47","Shelby","157",,"0070",,"STCTY-47157 TRACT-    0070     IN MEMPHIS TN",3129,25
"G47015700071","1940","Tennessee","47","Shelby","157",,"0071",,"STCTY-47157 TRACT-    0071     IN MEMPHIS TN",1535,82
"G47015700072","1940","Tennessee","47","Shelby","157",,"0072",,"STCTY-47157 TRACT-    0072     IN MEMPHIS TN",2195,59
"G47015700073","1940","Tennessee","47","Shelby","157",,"0073",,"STCTY-47157 TRACT-    0073     IN MEMPHIS TN",1145,49
"G47015700074","1940","Tennessee","47","Shelby","157",,"0074",,"STCTY-47157 TRACT-    0074     IN MEMPHIS TN",2295,18
"G47015700075","1940","Tennessee","47","Shelby","157",,"0075",,"STCTY-47157 TRACT-    0075     IN MEMPHIS TN",519,165
"G4701570S0001","1940","Tennessee","47","Shelby","157","S","0001",,"STCTY-47157 TRACT-  S 0001     IN MEMPHIS TN ADJ AREA",149,528
"G4701570S0002","1940","Tennessee","47","Shelby","157","S","0002",,"STCTY-47157 TRACT-  S 0002     IN MEMPHIS TN ADJ AREA",1173,1746
"G4701570S0003","1940","Tennessee","47","Shelby","157","S","0003",,"STCTY-47157 TRACT-  S 0003     IN MEMPHIS TN ADJ AREA",931,300
"G4701570S0004","1940","Tennessee","47","Shelby","157","S","0004",,"STCTY-47157 TRACT-  S 0004     IN MEMPHIS TN ADJ AREA",1292,558
"G4701570S0005","1940","Tennessee","47","Shelby","157","S","0005",,"STCTY-47157 TRACT-  S 0005     IN MEMPHIS TN ADJ AREA",113,209
"G4701570S0006","1940","Tennessee","47","Shelby","157","S","0006",,"STCTY-47157 TRACT-  S 0006     IN MEMPHIS TN ADJ AREA",1229,141
"G4701570S0007","1940","Tennessee","47","Shelby","157","S","0007",,"STCTY-47157 TRACT-  S 0007     IN MEMPHIS TN ADJ AREA",495,308
"G4701570S0008","1940","Tennessee","47","Shelby","157","S","0008",,"STCTY-47157 TRACT-  S 0008     IN MEMPHIS TN ADJ AREA",877,839
"G4701570S0009","1940","Tennessee","47","Shelby","157","S","0009",,"STCTY-47157 TRACT-  S 0009     IN MEMPHIS TN ADJ AREA",1522,158
"G48011300001","1940","Texas","48","Dallas","113",,"0001",,"STCTY-48113 TRACT-    0001     IN DALLAS TX",2587,296
"G48011300002","1940","Texas","48","Dallas","113",,"0002",,"STCTY-48113 TRACT-    0002     IN DALLAS TX",3685,60
"G48011300003","1940","Texas","48","Dallas","113",,"0003",,"STCTY-48113 TRACT-    0003     IN DALLAS TX",3758,60
"G48011300004","1940","Texas","48","Dallas","113",,"0004",,"STCTY-48113 TRACT-    0004     IN DALLAS TX",8198,27
"G48011300005","1940","Texas","48","Dallas","113",,"0005",,"STCTY-48113 TRACT-    0005     IN DALLAS TX",4255,84
"G48011300006","1940","Texas","48","Dallas","113",,"0006",,"STCTY-48113 TRACT-    0006     IN DALLAS TX",9089,538
"G48011300007","1940","Texas","48","Dallas","113",,"0007",,"STCTY-48113 TRACT-    0007     IN DALLAS TX",5716,698
"G48011300008","1940","Texas","48","Dallas","113",,"0008",,"STCTY-48113 TRACT-    0008     IN DALLAS TX",3847,89
"G48011300009","1940","Texas","48","Dallas","113",,"0009",,"STCTY-48113 TRACT-    0009     IN DALLAS TX",3329,89
"G48011300010","1940","Texas","48","Dallas","113",,"0010",,"STCTY-48113 TRACT-    0010     IN DALLAS TX",5785,103
"G48011300011","1940","Texas","48","Dallas","113",,"0011",,"STCTY-48113 TRACT-    0011     IN DALLAS TX",7955,173
"G48011300012","1940","Texas","48","Dallas","113",,"0012",,"STCTY-48113 TRACT-    0012     IN DALLAS TX",5875,118
"G48011300013","1940","Texas","48","Dallas","113",,"0013",,"STCTY-48113 TRACT-    0013     IN DALLAS TX",7645,386
"G48011300014","1940","Texas","48","Dallas","113",,"0014",,"STCTY-48113 TRACT-    0014     IN DALLAS TX",2259,385
"G48011300015","1940","Texas","48","Dallas","113",,"0015",,"STCTY-48113 TRACT-    0015     IN DALLAS TX",11104,601
"G48011300016","1940","Texas","48","Dallas","113",,"0016",,"STCTY-48113 TRACT-    0016     IN DALLAS TX",2744,6042
"G48011300017","1940","Texas","48","Dallas","113",,"0017",,"STCTY-48113 TRACT-    0017     IN DALLAS TX",2281,9746
"G48011300018","1940","Texas","48","Dallas","113",,"0018",,"STCTY-48113 TRACT-    0018     IN DALLAS TX",3859,166
"G48011300019","1940","Texas","48","Dallas","113",,"0019",,"STCTY-48113 TRACT-    0019     IN DALLAS TX",5377,207
"G48011300020","1940","Texas","48","Dallas","113",,"0020",,"STCTY-48113 TRACT-    0020     IN DALLAS TX",5145,233
"G48011300021","1940","Texas","48","Dallas","113",,"0021",,"STCTY-48113 TRACT-    0021     IN DALLAS TX",2727,188
"G48011300022","1940","Texas","48","Dallas","113",,"0022",,"STCTY-48113 TRACT-    0022     IN DALLAS TX",6200,2101
"G48011300023","1940","Texas","48","Dallas","113",,"0023",,"STCTY-48113 TRACT-    0023     IN DALLAS TX",3727,1319
"G48011300024","1940","Texas","48","Dallas","113",,"0024",,"STCTY-48113 TRACT-    0024     IN DALLAS TX",4239,87
"G48011300025","1940","Texas","48","Dallas","113",,"0025",,"STCTY-48113 TRACT-    0025     IN DALLAS TX",2045,2502
"G48011300026","1940","Texas","48","Dallas","113",,"0026",,"STCTY-48113 TRACT-    0026     IN DALLAS TX",2595,2
"G48011300027","1940","Texas","48","Dallas","113",,"0027",,"STCTY-48113 TRACT-    0027     IN DALLAS TX",4419,2927
"G48011300028","1940","Texas","48","Dallas","113",,"0028",,"STCTY-48113 TRACT-    0028     IN DALLAS TX",4701,148
"G48011300029","1940","Texas","48","Dallas","113",,"0029",,"STCTY-48113 TRACT-    0029     IN DALLAS TX",2154,266
"G48011300030","1940","Texas","48","Dallas","113",,"0030",,"STCTY-48113 TRACT-    0030     IN DALLAS TX",4095,3659
"G48011300031","1940","Texas","48","Dallas","113",,"0031",,"STCTY-48113 TRACT-    0031     IN DALLAS TX",2106,410
"G48011300032","1940","Texas","48","Dallas","113",,"0032",,"STCTY-48113 TRACT-    0032     IN DALLAS TX",3626,398
"G48011300033","1940","Texas","48","Dallas","113",,"0033",,"STCTY-48113 TRACT-    0033     IN DALLAS TX",4963,684
"G48011300034","1940","Texas","48","Dallas","113",,"0034",,"STCTY-48113 TRACT-    0034     IN DALLAS TX",5151,665
"G48011300035","1940","Texas","48","Dallas","113",,"0035",,"STCTY-48113 TRACT-    0035     IN DALLAS TX",2404,227
"G48011300036","1940","Texas","48","Dallas","113",,"0036",,"STCTY-48113 TRACT-    0036     IN DALLAS TX",3262,111
"G48011300037","1940","Texas","48","Dallas","113",,"0037",,"STCTY-48113 TRACT-    0037     IN DALLAS TX",2121,5321
"G48011300038","1940","Texas","48","Dallas","113",,"0038",,"STCTY-48113 TRACT-    0038     IN DALLAS TX",3912,73
"G48011300039","1940","Texas","48","Dallas","113",,"0039",,"STCTY-48113 TRACT-    0039     IN DALLAS TX",2933,3668
"G48011300040","1940","Texas","48","Dallas","113",,"0040",,"STCTY-48113 TRACT-    0040     IN DALLAS TX",4137,67
"G48011300041","1940","Texas","48","Dallas","113",,"0041",,"STCTY-48113 TRACT-    0041     IN DALLAS TX",2043,3302
"G48011300042","1940","Texas","48","Dallas","113",,"0042",,"STCTY-48113 TRACT-    0042     IN DALLAS TX",4354,122
"G48011300043","1940","Texas","48","Dallas","113",,"0043",,"STCTY-48113 TRACT-    0043     IN DALLAS TX",1268,45
"G48011300044","1940","Texas","48","Dallas","113",,"0044",,"STCTY-48113 TRACT-    0044     IN DALLAS TX",4856,115
"G48011300045","1940","Texas","48","Dallas","113",,"0045",,"STCTY-48113 TRACT-    0045     IN DALLAS TX",2950,13
"G48011300046","1940","Texas","48","Dallas","113",,"0046",,"STCTY-48113 TRACT-    0046     IN DALLAS TX",2868,69
"G48011300047","1940","Texas","48","Dallas","113",,"0047",,"STCTY-48113 TRACT-    0047     IN DALLAS TX",4670,84
"G48011300048","1940","Texas","48","Dallas","113",,"0048",,"STCTY-48113 TRACT-    0048     IN DALLAS TX",4779,86
"G48011300049","1940","Texas","48","Dallas","113",,"0049",,"STCTY-48113 TRACT-    0049     IN DALLAS TX",3330,37
"G48011300050","1940","Texas","48","Dallas","113",,"0050",,"STCTY-48113 TRACT-    0050     IN DALLAS TX",5258,100
"G48011300051","1940","Texas","48","Dallas","113",,"0051",,"STCTY-48113 TRACT-    0051     IN DALLAS TX",4066,18
"G48011300052","1940","Texas","48","Dallas","113",,"0052",,"STCTY-48113 TRACT-    0052     IN DALLAS TX",5260,44
"G48011300053","1940","Texas","48","Dallas","113",,"0053",,"STCTY-48113 TRACT-    0053     IN DALLAS TX",5446,2
"G48011300054","1940","Texas","48","Dallas","113",,"0054",,"STCTY-48113 TRACT-    0054     IN DALLAS TX",5120,24
"G48011300055","1940","Texas","48","Dallas","113",,"0055",,"STCTY-48113 TRACT-    0055     IN DALLAS TX",3070,4
"G48011300056","1940","Texas","48","Dallas","113",,"0056",,"STCTY-48113 TRACT-    0056     IN DALLAS TX",4586,3
"G48011300057","1940","Texas","48","Dallas","113",,"0057",,"STCTY-48113 TRACT-    0057     IN DALLAS TX",4306,1
"G48011300058","1940","Texas","48","Dallas","113",,"0058",,"STCTY-48113 TRACT-    0058     IN DALLAS TX",6,1495
"G4801130D0001","1940","Texas","48","Dallas","113","D","0001",,"STCTY-48113 TRACT-  D 0001     IN DALLAS TX ADJ AREA",2586,85
"G4801130D0002","1940","Texas","48","Dallas","113","D","0002",,"STCTY-48113 TRACT-  D 0002     IN DALLAS TX ADJ AREA",4156,186
"G4801130D0003","1940","Texas","48","Dallas","113","D","0003",,"STCTY-48113 TRACT-  D 0003     IN DALLAS TX ADJ AREA",7006,439
"G4801130D0004","1940","Texas","48","Dallas","113","D","0004",,"STCTY-48113 TRACT-  D 0004     IN DALLAS TX ADJ AREA",2527,276
"G4801130D0005","1940","Texas","48","Dallas","113","D","0005",,"STCTY-48113 TRACT-  D 0005     IN DALLAS TX ADJ AREA",2612,486
"G4801130D0006","1940","Texas","48","Dallas","113","D","0006",,"STCTY-48113 TRACT-  D 0006     IN DALLAS TX ADJ AREA",3831,556
"G48020100001","1940","Texas","48","Harris","201",,"0001",,"STCTY-48201 TRACT-    0001     IN HOUSTON TX",949,3523
"G48020100002","1940","Texas","48","Harris","201",,"0002",,"STCTY-48201 TRACT-    0002     IN HOUSTON TX",7195,21
"G48020100003","1940","Texas","48","Harris","201",,"0003",,"STCTY-48201 TRACT-    0003     IN HOUSTON TX",4678,971
"G48020100004","1940","Texas","48","Harris","201",,"0004",,"STCTY-48201 TRACT-    0004     IN HOUSTON TX",10485,34
"G48020100005","1940","Texas","48","Harris","201",,"0005",,"STCTY-48201 TRACT-    0005     IN HOUSTON TX",10439,140
"G48020100006","1940","Texas","48","Harris","201",,"0006",,"STCTY-48201 TRACT-    0006     IN HOUSTON TX",2897,360
